iter	Passed	Remaining
0	8	8312
1	12	6332
2	16	5602
3	18	4606
4	22	4512
5	26	4407
6	30	4348
7	34	4297
8	38	4290
9	43	4311
10	48	4334
11	52	4324
12	54	4141
13	57	4036
14	61	4058
15	63	3929
16	66	3872
17	70	3827
18	72	3733
19	74	3670
20	77	3609
21	79	3548
22	81	3457
23	83	3396
24	85	3332
25	87	3272
26	89	3223
27	91	3167
28	92	3113
29	94	3046
30	95	2984
31	96	2918
32	97	2850
33	98	2784
34	99	2732
35	100	2694
36	101	2654
37	103	2620
38	105	2592
39	105	2541
40	106	2501
41	108	2471
42	109	2438
43	110	2407
44	111	2376
45	113	2350
46	114	2313
47	115	2285
48	116	2259
49	117	2232
50	118	2211
51	119	2183
52	121	2165
53	122	2147
54	123	2129
55	124	2102
56	125	2082
57	126	2060
58	128	2043
59	129	2026
60	130	2009
61	131	1992
62	132	1976
63	133	1953
64	134	1938
65	135	1923
66	137	1918
67	139	1907
68	140	1896
69	141	1884
70	143	1871
71	144	1858
72	145	1845
73	146	1833
74	147	1821
75	148	1809
76	150	1798
77	151	1788
78	152	1772
79	153	1763
80	154	1754
81	155	1744
82	157	1735
83	158	1725
84	159	1716
85	160	1700
86	161	1691
87	162	1682
88	163	1673
89	164	1663
90	165	1655
91	166	1648
92	168	1642
93	169	1635
94	170	1627
95	171	1619
96	173	1611
97	174	1603
98	175	1596
99	176	1588
100	177	1578
101	178	1571
102	179	1564
103	180	1555
104	181	1548
105	182	1542
106	184	1537
107	185	1532
108	186	1526
109	187	1516
110	188	1510
111	189	1504
112	190	1495
113	191	1488
114	192	1483
115	193	1478
116	195	1472
117	195	1462
118	196	1457
119	197	1451
120	199	1447
121	200	1442
122	201	1437
123	202	1432
124	204	1429
125	205	1424
126	206	1416
127	207	1412
128	208	1405
129	208	1395
130	209	1390
131	210	1385
132	211	1381
133	212	1372
134	213	1368
135	214	1365
136	216	1361
137	217	1357
138	218	1354
139	219	1346
140	220	1343
141	221	1339
142	222	1335
143	223	1331
144	225	1327
145	226	1323
146	227	1320
147	228	1313
148	229	1310
149	231	1310
150	232	1308
151	233	1304
152	235	1301
153	236	1297
154	237	1294
155	238	1290
156	239	1286
157	240	1283
158	242	1280
159	243	1277
160	244	1273
161	245	1268
162	246	1265
163	247	1260
164	248	1257
165	249	1251
166	250	1249
167	251	1246
168	252	1242
169	253	1239
170	255	1236
171	256	1234
172	257	1231
173	258	1228
174	259	1222
175	260	1219
176	261	1217
177	263	1214
178	264	1212
179	265	1209
180	266	1206
181	267	1203
182	268	1200
183	270	1197
184	271	1194
185	272	1191
186	273	1188
187	274	1185
188	275	1182
189	276	1179
190	277	1176
191	278	1173
192	279	1170
193	281	1168
194	282	1165
195	283	1162
196	284	1159
197	285	1156
198	286	1154
199	287	1151
200	288	1145
201	289	1143
202	290	1140
203	291	1137
204	292	1134
205	293	1132
206	295	1130
207	295	1126
208	296	1123
209	297	1119
210	298	1116
211	299	1113
212	300	1111
213	301	1109
214	303	1106
215	304	1104
216	305	1102
217	306	1100
218	307	1097
219	309	1095
220	310	1093
221	311	1091
222	312	1089
223	313	1087
224	315	1085
225	316	1083
226	317	1080
227	318	1078
228	319	1074
229	320	1072
230	321	1069
231	322	1067
232	323	1065
233	324	1063
234	326	1061
235	327	1059
236	328	1056
237	328	1053
238	330	1050
239	331	1048
240	332	1046
241	333	1044
242	334	1042
243	335	1039
244	336	1037
245	337	1034
246	338	1032
247	339	1030
248	341	1028
249	342	1027
250	343	1023
251	344	1021
252	345	1019
253	346	1017
254	347	1015
255	348	1013
256	349	1011
257	350	1009
258	351	1006
259	353	1004
260	354	1002
261	355	1000
262	356	997
263	357	995
264	358	993
265	359	991
266	360	989
267	361	987
268	362	985
269	363	983
270	364	981
271	365	979
272	367	977
273	368	975
274	369	973
275	370	971
276	371	969
277	372	967
278	373	966
279	374	963
280	375	961
281	376	959
282	377	957
283	378	954
284	379	952
285	380	950
286	382	949
287	383	947
288	384	945
289	385	943
290	386	941
291	387	939
292	388	937
293	389	936
294	390	934
295	392	932
296	393	930
297	394	928
298	395	926
299	396	924
300	397	922
301	398	920
302	399	919
303	400	917
304	401	915
305	402	913
306	404	912
307	405	910
308	406	908
309	407	907
310	408	905
311	409	903
312	410	901
313	411	899
314	412	898
315	414	896
316	415	894
317	416	892
318	417	890
319	418	888
320	419	887
321	420	886
322	421	884
323	423	882
324	424	881
325	425	880
326	427	879
327	429	879
328	431	879
329	432	877
330	433	876
331	435	875
332	438	877
333	439	876
334	440	875
335	442	873
336	443	872
337	445	872
338	446	871
339	448	869
340	449	868
341	451	869
342	454	870
343	455	869
344	457	868
345	458	867
346	460	865
347	461	864
348	462	863
349	464	861
350	465	861
351	467	860
352	468	859
353	470	858
354	471	856
355	473	855
356	474	854
357	476	853
358	478	854
359	479	852
360	481	852
361	485	855
362	486	854
363	488	852
364	490	852
365	491	850
366	492	849
367	493	848
368	494	845
369	496	844
370	498	845
371	501	846
372	502	845
373	504	843
374	505	842
375	506	840
376	507	837
377	508	836
378	509	834
379	510	833
380	512	833
381	514	832
382	515	831
383	517	829
384	518	828
385	519	827
386	522	827
387	523	826
388	524	823
389	525	822
390	527	821
391	530	822
392	532	821
393	533	820
394	535	820
395	536	818
396	537	816
397	538	814
398	540	813
399	541	811
400	542	810
401	545	812
402	547	811
403	548	809
404	550	808
405	551	806
406	551	803
407	552	802
408	554	800
409	555	799
410	556	797
411	557	796
412	560	796
413	561	795
414	563	793
415	564	792
416	565	790
417	566	789
418	568	787
419	569	786
420	570	784
421	571	782
422	572	781
423	574	780
424	576	780
425	577	778
426	578	776
427	579	775
428	581	774
429	583	773
430	585	772
431	586	770
432	587	769
433	588	767
434	591	768
435	594	768
436	595	767
437	597	766
438	599	765
439	600	764
440	601	762
441	602	760
442	604	759
443	606	759
444	608	759
445	610	758
446	611	756
447	612	755
448	614	753
449	615	751
450	616	750
451	617	748
452	618	746
453	620	745
454	622	745
455	625	745
456	626	744
457	628	743
458	629	741
459	630	740
460	631	738
461	632	736
462	633	734
463	634	733
464	636	732
465	639	732
466	641	731
467	642	730
468	643	728
469	644	726
470	645	725
471	646	723
